Date,TempAvg,HumidityAvgPercent,PreassureAvgPercent,CirculationAvgPercent,ForeignParticuleAvgPercent,Events
2015-06-15,82,78,24,2,27085,NotSteril
2015-06-16,78,84,25,13,2803,Steril
2015-06-17,81,83,15,24,64145,NotSteril
2015-06-18,82,82,21,37,226,Steril
2015-06-19,78,87,22,12,65772,NotSteril
2015-06-20,78,90,26,20,22979,Steril
2015-06-21,79,85,29,9,3220,NotSteril
2015-06-22,81,84,17,39,117990,Steril
2015-06-23,84,73,20,39,35417,NotSteril
2015-06-24,83,78,16,35,4345,Steril
2015-06-25,83,76,17,9,52471,NotSteril
2015-06-26,85,73,18,14,103174,Steril
2015-06-27,83,75,22,19,133824,NotSteril
2015-06-28,82,73,17,27,77134,Steril
2015-06-29,84,75,18,14,29327,NotSteril
2015-06-30,84,76,26,31,75232,Steril
2015-07-01,81,78,31,40,95770,NotSteril
2015-07-02,81,78,29,17,27179,Steril
2015-07-03,84,69,19,37,41078,NotSteril
2015-07-04,84,73,22,24,86215,Steril
2015-07-05,84,75,26,11,27766,NotSteril
2015-07-06,84,72,28,10,44255,Steril
2015-07-07,85,71,28,2,82968,NotSteril
2015-07-08,85,69,29,3,39361,Steril
2015-07-09,85,65,24,36,86509,NotSteril
2015-07-10,84,68,21,13,90476,Steril
2015-07-11,83,69,19,3,79763,NotSteril
2015-07-12,84,67,19,30,11408,Steril
2015-07-13,86,69,19,35,9895,NotSteril
2015-07-14,86,61,18,8,1531,Steril
2015-07-15,85,64,19,17,121584,NotSteril
2015-07-16,85,69,19,5,107723,Steril
2015-07-17,86,66,21,7,119711,NotSteril
2015-07-18,88,65,23,31,129718,Steril
2015-07-19,87,65,22,17,20019,NotSteril
2015-07-20,86,66,19,10,143973,Steril
2015-07-21,86,66,19,23,121547,NotSteril
2015-07-22,87,64,23,19,38183,Steril
2015-07-23,88,62,24,33,1191,NotSteril
2015-07-24,88,62,20,9,104457,Steril
2015-07-25,87,66,19,6,40455,NotSteril
2015-07-26,87,67,17,4,25781,Steril
2015-07-27,89,62,20,22,27767,NotSteril
2015-07-28,89,63,25,5,90401,Steril
2015-07-29,89,61,18,2,129028,NotSteril
2015-07-30,88,55,16,37,102649,Steril
2015-07-31,90,52,21,39,125744,NotSteril
2015-08-01,86,47,17,6,88264,Steril
2015-08-02,88,48,16,31,12992,NotSteril
2015-08-03,87,54,17,28,4188,Steril
2015-08-04,89,62,22,38,116727,NotSteril
2015-08-05,90,59,21,33,104176,Steril
2015-08-06,90,59,22,28,50534,NotSteril
2015-08-07,89,61,22,28,29751,Steril
2015-08-08,90,66,24,28,6941,NotSteril
2015-08-09,89,65,-,6,109755,Steril
2015-08-10,90,62,20,26,144679,NotSteril
2015-08-11,90,-,-,14,148459,Steril
2015-08-12,92,43,20,37,107217,NotSteril
2015-08-13,91,51,19,6,80923,Steril
2015-08-14,90,58,17,9,76690,NotSteril
2015-08-15,89,54,16,27,91396,Steril
